joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
12114,4040,4051,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12115,4041,4042,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12116,4041,4052,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12117,4042,4043,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12118,4042,4052,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12119,4042,4053,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12120,4042,5517,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12121,4043,4044,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12122,4043,4053,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12123,4043,4054,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12124,4043,5517,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12125,4044,4054,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12126,4045,4046,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12127,4045,4055,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
12128,4045,4056,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12129,4046,4047,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12130,4046,5338,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12131,4046,5339,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12132,4046,4056,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12133,4046,4057,0.0000,0.0000,1.0000,105.062,-1,0,0.0068
12134,4047,4057,0.0000,0.0000,1.0000,105.062,-1,0,0.0068
12135,4047,4058,0.0000,0.0000,1.0000,105.062,-1,0,0.0064
12136,4048,4049,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12137,4048,4059,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12138,4048,4060,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12139,4049,4050,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12140,4049,4060,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12141,4049,4061,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12142,4050,4051,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12143,4050,4061,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12144,4050,4062,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12145,4051,4062,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12146,4051,4063,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12147,4052,4053,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12148,4052,4064,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12149,4052,4065,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12150,4053,4054,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12151,4053,5519,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12152,4053,5520,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12153,4053,4065,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12154,4053,4066,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12155,4054,4066,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12156,4054,4067,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12157,4055,4056,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12158,4055,4068,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
12159,4056,4057,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12160,4056,4068,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
12161,4056,4069,0.0000,0.0000,1.0000,105.062,-1,0,0.0072
12162,4056,5340,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12163,4057,4058,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12164,4057,4069,0.0000,0.0000,1.0000,105.062,-1,0,0.0072
12165,4057,4070,0.0000,0.0000,1.0000,105.062,-1,0,0.0062
12166,4057,5340,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12167,4058,4070,0.0000,0.0000,1.0000,105.062,-1,0,0.0062
12168,4059,4060,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12169,4059,4071,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12170,4060,4061,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12171,4060,4071,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12172,4060,4072,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12173,4061,4062,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12174,4061,4072,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12175,4061,4073,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12176,4062,4063,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12177,4062,4073,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12178,4062,4074,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12179,4063,4074,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12180,4064,4065,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12181,4064,4075,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12182,4065,4066,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12183,4065,4075,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12184,4065,4076,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12185,4065,5521,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12186,4066,4067,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12187,4066,4076,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12188,4066,4077,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12189,4066,5521,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12190,4067,4077,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12191,4068,4069,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12192,4068,4078,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
12193,4068,4079,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12194,4069,4070,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12195,4069,5342,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12196,4069,5343,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12197,4069,4079,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12198,4069,4080,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
12199,4070,4080,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
12200,4070,4081,0.0000,0.0000,1.0000,105.062,-1,0,0.0058
12201,4071,4072,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12202,4071,4082,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12203,4071,4083,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12204,4072,4073,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12205,4072,4083,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12206,4072,4084,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12207,4073,4074,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12208,4073,4084,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12209,4073,4085,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12210,4074,4085,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12211,4074,4086,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12212,4075,4076,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12213,4075,4087,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12214,4075,4088,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12215,4076,4077,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12216,4076,5523,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12217,4076,5524,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12218,4076,4088,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12219,4076,4089,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12220,4077,4089,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12221,4077,4090,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12222,4078,4079,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12223,4078,4091,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12224,4079,4080,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12225,4079,4091,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12226,4079,4092,0.0000,0.0000,1.0000,105.062,-1,0,0.0070
12227,4079,5344,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12228,4080,4081,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12229,4080,4092,0.0000,0.0000,1.0000,105.062,-1,0,0.0070
12230,4080,4093,0.0000,0.0000,1.0000,105.062,-1,0,0.0057
12231,4080,5344,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12232,4081,4093,0.0000,0.0000,1.0000,105.062,-1,0,0.0057
12233,4082,4083,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12234,4082,4094,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12235,4083,4084,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12236,4083,4094,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12237,4083,4095,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12238,4084,4085,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12239,4084,4095,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12240,4084,4096,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12241,4085,4086,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12242,4085,4096,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12243,4085,4097,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12244,4086,4097,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12245,4087,4088,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12246,4087,4098,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12247,4088,4089,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12248,4088,4098,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12249,4088,4099,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12250,4088,5525,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12251,4089,4090,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12252,4089,4099,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12253,4089,4100,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12254,4089,5525,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12255,4090,4100,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12256,4091,4092,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12257,4091,4101,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
12258,4091,4102,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12259,4092,4093,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12260,4092,5346,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12261,4092,5347,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12262,4092,4102,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12263,4092,4103,0.0000,0.0000,1.0000,105.062,-1,0,0.0061
12264,4093,4103,0.0000,0.0000,1.0000,105.062,-1,0,0.0061
12265,4093,4104,0.0000,0.0000,1.0000,105.062,-1,0,0.0050
12266,4094,4095,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12267,4094,4105,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12268,4094,4106,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12269,4095,4096,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12270,4095,4106,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12271,4095,4107,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12272,4096,4097,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12273,4096,4107,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12274,4096,4108,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12275,4097,4108,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12276,4097,4109,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12277,4098,4099,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12278,4098,4110,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12279,4098,4111,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12280,4099,4100,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12281,4099,5527,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12282,4099,5528,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12283,4099,4111,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12284,4099,4112,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12285,4100,4112,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12286,4100,4113,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12287,4101,4102,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12288,4101,4114,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12289,4102,4103,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12290,4102,4114,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12291,4102,4115,0.0000,0.0000,1.0000,105.062,-1,0,0.0071
12292,4102,5348,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12293,4103,4104,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12294,4103,4115,0.0000,0.0000,1.0000,105.062,-1,0,0.0071
12295,4103,4116,0.0000,0.0000,1.0000,105.062,-1,0,0.0048
12296,4103,5348,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12297,4104,4116,0.0000,0.0000,1.0000,105.062,-1,0,0.0048
12298,4105,4106,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12299,4105,4117,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12300,4106,4107,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12301,4106,4117,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12302,4106,4118,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12303,4107,4108,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12304,4107,4118,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12305,4107,4119,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12306,4108,4109,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12307,4108,4119,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12308,4108,4120,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12309,4109,4120,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12310,4110,4111,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12311,4110,4121,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12312,4111,4112,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12313,4111,4121,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12314,4111,4122,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12315,4111,5529,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12316,4112,4113,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12317,4112,4122,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12318,4112,4123,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12319,4112,5529,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12320,4113,4123,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12321,4114,4115,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12322,4114,4124,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
12323,4114,4125,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
12324,4115,4116,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12325,4115,5350,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12326,4115,5351,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12327,4115,4125,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
12328,4115,4126,0.0000,0.0000,1.0000,105.062,-1,0,0.0059
12329,4116,4126,0.0000,0.0000,1.0000,105.062,-1,0,0.0059
12330,4116,4127,0.0000,0.0000,1.0000,105.062,-1,0,0.0036
12331,4117,4118,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12332,4117,4128,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12333,4117,4129,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12334,4118,4119,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12335,4118,4129,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12336,4118,4130,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12337,4119,4120,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12338,4119,4130,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12339,4119,4131,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12340,4120,4131,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12341,4120,4132,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12342,4121,4122,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12343,4121,4133,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12344,4121,4134,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12345,4122,4123,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12346,4122,5531,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12347,4122,5532,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12348,4122,4134,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12349,4122,4135,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12350,4123,4135,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12351,4123,4136,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12352,4124,4125,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12353,4124,4137,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12354,4125,4126,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12355,4125,4137,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
12356,4125,4138,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12357,4125,5352,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12358,4126,4127,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12359,4126,4138,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
12360,4126,4139,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
12361,4126,5352,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12362,4127,4139,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
12363,4128,4129,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12364,4128,4140,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12365,4129,4130,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12366,4129,4140,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12367,4129,4141,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12368,4130,4131,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12369,4130,4141,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12370,4130,4142,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12371,4131,4132,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12372,4131,4142,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12373,4131,4143,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12374,4132,4143,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12375,4133,4134,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12376,4133,4144,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12377,4134,4135,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12378,4134,4144,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12379,4134,4145,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12380,4134,5533,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12381,4135,4136,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12382,4135,4145,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12383,4135,4146,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12384,4135,5533,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12385,4136,4146,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12386,4137,4138,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12387,4137,4147,0.0000,0.0000,1.0000,105.062,-1,0,0.0058
12388,4137,4148,0.0000,0.0000,1.0000,105.062,-1,0,0.0094
12389,4138,4139,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12390,4138,5354,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12391,4138,5355,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12392,4138,4148,0.0000,0.0000,1.0000,105.062,-1,0,0.0094
12393,4138,4149,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
12394,4139,4149,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
12395,4139,4150,0.0000,0.0000,1.0000,105.062,-1,0,0.0001
12396,4140,4141,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12397,4140,4151,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12398,4140,4152,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12399,4141,4142,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12400,4141,4152,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12401,4141,4153,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12402,4142,4143,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12403,4142,4153,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12404,4142,4154,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12405,4143,4154,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12406,4143,4155,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12407,4144,4145,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12408,4144,4156,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12409,4144,4157,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12410,4145,4146,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12411,4145,5535,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12412,4145,5536,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12413,4145,4157,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12414,4145,4158,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12415,4146,4158,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12416,4146,4159,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12417,4147,4148,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12418,4147,4160,0.0000,0.0000,1.0000,105.062,-1,0,0.0057
12419,4148,4149,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12420,4148,4160,0.0000,0.0000,1.0000,105.062,-1,0,0.0057
12421,4148,4161,0.0000,0.0000,1.0000,105.062,-1,0,0.0128
12422,4148,5356,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12423,4149,4150,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12424,4149,4161,0.0000,0.0000,1.0000,105.062,-1,0,0.0128
12425,4149,4166,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12426,4149,5356,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12427,4150,4166,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12428,4151,4152,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12429,4151,4166,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12430,4152,4153,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12431,4152,4162,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12432,4152,4166,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12433,4153,4154,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12434,4153,4162,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12435,4153,4163,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12436,4154,4155,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12437,4154,4163,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12438,4154,4167,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12439,4155,4167,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12440,4156,4157,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12441,4156,4167,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12442,4157,4158,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12443,4157,4164,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12444,4157,4167,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12445,4157,5537,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12446,4158,4159,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12447,4158,4164,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12448,4158,4165,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12449,4158,5537,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12450,4159,4165,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12451,4160,4161,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12452,4160,4168,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
12453,4160,4169,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
12454,4161,4166,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12455,4161,5358,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12456,4161,5359,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12457,4161,4169,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
12458,4161,4170,0.0000,0.0000,1.0000,105.062,-1,0,0.0162
12459,4162,4163,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12460,4162,4166,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
12461,4162,4171,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12462,4162,4172,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12463,4163,4167,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12464,4163,4172,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12465,4163,4173,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12466,4164,4165,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12467,4164,4167,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
12468,4164,5539,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12469,4164,5540,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12470,4164,4174,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12471,4164,4175,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12472,4165,4175,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12473,4165,4176,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12474,4166,4170,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
12475,4166,4171,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12476,4166,4179,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12477,4166,4180,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12478,4166,4181,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12479,4166,4182,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12480,4167,4173,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
